"Update_nr","Grasps","Avg_grasp_time_steps","Std_grasp_time_steps","Max_grasp_time_steps","Min_grasp_time_steps","Total_time_steps"
"12715","0","nan","nan","nan","nan","25430"
"12720","0","nan","nan","nan","nan","25440"
"12725","0","nan","nan","nan","nan","25450"
"12730","0","nan","nan","nan","nan","25460"
"12735","0","nan","nan","nan","nan","25470"
"12740","0","nan","nan","nan","nan","25480"
"12745","0","nan","nan","nan","nan","25490"
"12750","0","nan","nan","nan","nan","25500"
"12755","0","nan","nan","nan","nan","25510"
"12760","0","nan","nan","nan","nan","25520"
"12765","0","nan","nan","nan","nan","25530"
"12770","0","nan","nan","nan","nan","25540"
"12775","0","nan","nan","nan","nan","25550"
"12780","0","nan","nan","nan","nan","25560"
"12785","0","nan","nan","nan","nan","25570"
"12790","0","nan","nan","nan","nan","25580"
"12795","0","nan","nan","nan","nan","25590"
"12800","0","nan","nan","nan","nan","25600"
"12805","0","nan","nan","nan","nan","25610"
"12810","0","nan","nan","nan","nan","25620"
"12815","0","nan","nan","nan","nan","25630"
"12820","0","nan","nan","nan","nan","25640"
"12825","0","nan","nan","nan","nan","25650"
"12830","0","nan","nan","nan","nan","25660"
"12835","0","nan","nan","nan","nan","25670"
"12840","0","nan","nan","nan","nan","25680"
"12845","0","nan","nan","nan","nan","25690"
"12850","0","nan","nan","nan","nan","25700"
"12855","0","nan","nan","nan","nan","25710"
"12860","0","nan","nan","nan","nan","25720"
"12865","0","nan","nan","nan","nan","25730"
"12870","0","nan","nan","nan","nan","25740"
"12875","0","nan","nan","nan","nan","25750"
"12880","0","nan","nan","nan","nan","25760"
"12885","0","nan","nan","nan","nan","25770"
"12890","0","nan","nan","nan","nan","25780"
"12895","0","nan","nan","nan","nan","25790"
"12900","0","nan","nan","nan","nan","25800"
"12905","0","nan","nan","nan","nan","25810"
"12910","0","nan","nan","nan","nan","25820"
"12915","0","nan","nan","nan","nan","25830"
"12920","0","nan","nan","nan","nan","25840"
"12925","0","nan","nan","nan","nan","25850"
"12930","0","nan","nan","nan","nan","25860"
"12935","0","nan","nan","nan","nan","25870"
"12940","0","nan","nan","nan","nan","25880"
"12945","0","nan","nan","nan","nan","25890"
"12950","0","nan","nan","nan","nan","25900"
"12955","0","nan","nan","nan","nan","25910"
"12960","0","nan","nan","nan","nan","25920"
"12965","0","nan","nan","nan","nan","25930"
"12970","0","nan","nan","nan","nan","25940"
"12975","0","nan","nan","nan","nan","25950"
"12980","0","nan","nan","nan","nan","25960"
"12985","0","nan","nan","nan","nan","25970"
"12990","0","nan","nan","nan","nan","25980"
"12995","0","nan","nan","nan","nan","25990"
"13000","0","nan","nan","nan","nan","26000"
"13005","0","nan","nan","nan","nan","26010"
"13010","0","nan","nan","nan","nan","26020"
"13015","0","nan","nan","nan","nan","26030"
"13020","0","nan","nan","nan","nan","26040"
"13025","0","nan","nan","nan","nan","26050"
"13030","0","nan","nan","nan","nan","26060"
"13035","0","nan","nan","nan","nan","26070"
"13040","0","nan","nan","nan","nan","26080"
"13045","0","nan","nan","nan","nan","26090"
"13050","0","nan","nan","nan","nan","26100"
"13055","0","nan","nan","nan","nan","26110"
"13060","0","nan","nan","nan","nan","26120"
"13065","0","nan","nan","nan","nan","26130"
"13070","0","nan","nan","nan","nan","26140"
"13075","0","nan","nan","nan","nan","26150"
"13080","0","nan","nan","nan","nan","26160"
"13085","0","nan","nan","nan","nan","26170"
"13090","0","nan","nan","nan","nan","26180"
"13095","0","nan","nan","nan","nan","26190"
"13100","0","nan","nan","nan","nan","26200"
"13105","0","nan","nan","nan","nan","26210"
"13110","0","nan","nan","nan","nan","26220"
"13115","0","nan","nan","nan","nan","26230"
"13120","0","nan","nan","nan","nan","26240"
"13125","0","nan","nan","nan","nan","26250"
"13130","0","nan","nan","nan","nan","26260"
"13135","0","nan","nan","nan","nan","26270"
"13140","0","nan","nan","nan","nan","26280"
"13145","0","nan","nan","nan","nan","26290"
"13150","0","nan","nan","nan","nan","26300"
"13155","0","nan","nan","nan","nan","26310"
"13160","0","nan","nan","nan","nan","26320"
"13165","0","nan","nan","nan","nan","26330"
"13170","0","nan","nan","nan","nan","26340"
"13175","0","nan","nan","nan","nan","26350"
"13180","0","nan","nan","nan","nan","26360"
"13185","0","nan","nan","nan","nan","26370"
"13190","0","nan","nan","nan","nan","26380"
"13195","0","nan","nan","nan","nan","26390"
"13200","0","nan","nan","nan","nan","26400"
"13205","0","nan","nan","nan","nan","26410"
"13210","0","nan","nan","nan","nan","26420"
"13215","0","nan","nan","nan","nan","26430"
"13220","0","nan","nan","nan","nan","26440"
"13225","0","nan","nan","nan","nan","26450"
"13230","0","nan","nan","nan","nan","26460"
"13235","0","nan","nan","nan","nan","26470"
"13240","0","nan","nan","nan","nan","26480"
"13245","0","nan","nan","nan","nan","26490"
"13250","0","nan","nan","nan","nan","26500"
"13255","0","nan","nan","nan","nan","26510"
"13260","0","nan","nan","nan","nan","26520"
"13265","0","nan","nan","nan","nan","26530"
"13270","0","nan","nan","nan","nan","26540"
"13275","0","nan","nan","nan","nan","26550"
"13280","0","nan","nan","nan","nan","26560"
"13285","0","nan","nan","nan","nan","26570"
"13290","0","nan","nan","nan","nan","26580"
"13295","0","nan","nan","nan","nan","26590"
"13300","0","nan","nan","nan","nan","26600"
"13305","0","nan","nan","nan","nan","26610"
"13310","0","nan","nan","nan","nan","26620"
"13315","0","nan","nan","nan","nan","26630"
"13320","0","nan","nan","nan","nan","26640"
"13325","0","nan","nan","nan","nan","26650"
"13330","0","nan","nan","nan","nan","26660"
"13335","0","nan","nan","nan","nan","26670"
"13340","0","nan","nan","nan","nan","26680"
"13345","0","nan","nan","nan","nan","26690"
"13350","0","nan","nan","nan","nan","26700"
"13355","0","nan","nan","nan","nan","26710"
"13360","0","nan","nan","nan","nan","26720"
"13365","0","nan","nan","nan","nan","26730"
"13370","0","nan","nan","nan","nan","26740"
"13375","0","nan","nan","nan","nan","26750"
"13380","0","nan","nan","nan","nan","26760"
"13385","0","nan","nan","nan","nan","26770"
"13390","0","nan","nan","nan","nan","26780"
"13395","0","nan","nan","nan","nan","26790"
"13400","0","nan","nan","nan","nan","26800"
"13405","0","nan","nan","nan","nan","26810"
"13410","0","nan","nan","nan","nan","26820"
"13415","0","nan","nan","nan","nan","26830"
"13420","0","nan","nan","nan","nan","26840"
"13425","0","nan","nan","nan","nan","26850"
"13430","0","nan","nan","nan","nan","26860"
"13435","0","nan","nan","nan","nan","26870"
"13440","0","nan","nan","nan","nan","26880"
"13445","0","nan","nan","nan","nan","26890"
"13450","0","nan","nan","nan","nan","26900"
"13455","0","nan","nan","nan","nan","26910"
"13460","0","nan","nan","nan","nan","26920"
"13465","0","nan","nan","nan","nan","26930"
"13470","0","nan","nan","nan","nan","26940"
"13475","0","nan","nan","nan","nan","26950"
"13480","0","nan","nan","nan","nan","26960"
"13485","0","nan","nan","nan","nan","26970"
"13490","0","nan","nan","nan","nan","26980"
"13495","0","nan","nan","nan","nan","26990"
"13500","0","nan","nan","nan","nan","27000"
"13505","0","nan","nan","nan","nan","27010"
"13510","0","nan","nan","nan","nan","27020"
"13515","0","nan","nan","nan","nan","27030"
"13520","0","nan","nan","nan","nan","27040"
"13525","0","nan","nan","nan","nan","27050"
"13530","0","nan","nan","nan","nan","27060"
"13535","0","nan","nan","nan","nan","27070"
"13540","0","nan","nan","nan","nan","27080"
"13545","0","nan","nan","nan","nan","27090"
"13550","0","nan","nan","nan","nan","27100"
"13555","0","nan","nan","nan","nan","27110"
"13560","0","nan","nan","nan","nan","27120"
"13565","0","nan","nan","nan","nan","27130"
"13570","0","nan","nan","nan","nan","27140"
"13575","0","nan","nan","nan","nan","27150"
"13580","0","nan","nan","nan","nan","27160"
"13585","0","nan","nan","nan","nan","27170"
"13590","0","nan","nan","nan","nan","27180"
"13595","0","nan","nan","nan","nan","27190"
"13600","0","nan","nan","nan","nan","27200"
"13605","0","nan","nan","nan","nan","27210"
"13610","0","nan","nan","nan","nan","27220"
"13615","0","nan","nan","nan","nan","27230"
"13620","0","nan","nan","nan","nan","27240"
"13625","0","nan","nan","nan","nan","27250"
"13630","0","nan","nan","nan","nan","27260"
"13635","0","nan","nan","nan","nan","27270"
"13640","0","nan","nan","nan","nan","27280"
"13645","0","nan","nan","nan","nan","27290"
"13650","0","nan","nan","nan","nan","27300"
"13655","0","nan","nan","nan","nan","27310"
"13660","0","nan","nan","nan","nan","27320"
"13665","0","nan","nan","nan","nan","27330"
"13670","0","nan","nan","nan","nan","27340"
"13675","0","nan","nan","nan","nan","27350"
"13680","0","nan","nan","nan","nan","27360"
"13685","0","nan","nan","nan","nan","27370"
"13690","0","nan","nan","nan","nan","27380"
"13695","0","nan","nan","nan","nan","27390"
"13700","0","nan","nan","nan","nan","27400"
"13705","0","nan","nan","nan","nan","27410"
"13710","0","nan","nan","nan","nan","27420"
"13715","0","nan","nan","nan","nan","27430"
"13720","0","nan","nan","nan","nan","27440"
"13725","0","nan","nan","nan","nan","27450"
"13730","0","nan","nan","nan","nan","27460"
"13735","0","nan","nan","nan","nan","27470"
"13740","0","nan","nan","nan","nan","27480"
"13745","0","nan","nan","nan","nan","27490"
"13750","0","nan","nan","nan","nan","27500"
"13755","0","nan","nan","nan","nan","27510"
"13760","0","nan","nan","nan","nan","27520"
"13765","0","nan","nan","nan","nan","27530"
"13770","0","nan","nan","nan","nan","27540"
"13775","0","nan","nan","nan","nan","27550"
"13780","0","nan","nan","nan","nan","27560"
"13785","0","nan","nan","nan","nan","27570"
"13790","0","nan","nan","nan","nan","27580"
"13795","0","nan","nan","nan","nan","27590"
"13800","0","nan","nan","nan","nan","27600"
"13805","0","nan","nan","nan","nan","27610"
"13810","0","nan","nan","nan","nan","27620"
"13815","0","nan","nan","nan","nan","27630"
"13820","0","nan","nan","nan","nan","27640"
"13825","0","nan","nan","nan","nan","27650"
"13830","0","nan","nan","nan","nan","27660"
"13835","0","nan","nan","nan","nan","27670"
"13840","0","nan","nan","nan","nan","27680"
"13845","0","nan","nan","nan","nan","27690"
"13850","0","nan","nan","nan","nan","27700"
"13855","0","nan","nan","nan","nan","27710"
"13860","0","nan","nan","nan","nan","27720"
"13865","0","nan","nan","nan","nan","27730"
"13870","0","nan","nan","nan","nan","27740"
"13875","0","nan","nan","nan","nan","27750"
"13880","0","nan","nan","nan","nan","27760"
"13885","0","nan","nan","nan","nan","27770"
"13890","0","nan","nan","nan","nan","27780"
"13895","0","nan","nan","nan","nan","27790"
"13900","0","nan","nan","nan","nan","27800"
"13905","0","nan","nan","nan","nan","27810"
"13910","0","nan","nan","nan","nan","27820"
"13915","0","nan","nan","nan","nan","27830"
"13920","0","nan","nan","nan","nan","27840"
"13925","0","nan","nan","nan","nan","27850"
"13930","0","nan","nan","nan","nan","27860"
"13935","0","nan","nan","nan","nan","27870"
"13940","0","nan","nan","nan","nan","27880"
"13945","0","nan","nan","nan","nan","27890"
"13950","0","nan","nan","nan","nan","27900"
"13955","0","nan","nan","nan","nan","27910"
"13960","0","nan","nan","nan","nan","27920"
"13965","0","nan","nan","nan","nan","27930"
"13970","0","nan","nan","nan","nan","27940"
"13975","0","nan","nan","nan","nan","27950"
"13980","0","nan","nan","nan","nan","27960"
"13985","0","nan","nan","nan","nan","27970"
"13990","0","nan","nan","nan","nan","27980"
"13995","0","nan","nan","nan","nan","27990"
"14000","0","nan","nan","nan","nan","28000"
"14005","0","nan","nan","nan","nan","28010"
"14010","0","nan","nan","nan","nan","28020"
"14015","0","nan","nan","nan","nan","28030"
"14020","0","nan","nan","nan","nan","28040"
"14025","0","nan","nan","nan","nan","28050"
"14030","0","nan","nan","nan","nan","28060"
"14035","0","nan","nan","nan","nan","28070"
"14040","0","nan","nan","nan","nan","28080"
"14045","0","nan","nan","nan","nan","28090"
"14050","0","nan","nan","nan","nan","28100"
"14055","0","nan","nan","nan","nan","28110"
"14060","0","nan","nan","nan","nan","28120"
"14065","0","nan","nan","nan","nan","28130"
"14070","0","nan","nan","nan","nan","28140"
"14075","0","nan","nan","nan","nan","28150"
"14080","0","nan","nan","nan","nan","28160"
"14085","0","nan","nan","nan","nan","28170"
"14090","0","nan","nan","nan","nan","28180"
"14095","0","nan","nan","nan","nan","28190"
"14100","0","nan","nan","nan","nan","28200"
"14105","0","nan","nan","nan","nan","28210"
"14110","0","nan","nan","nan","nan","28220"
"14115","0","nan","nan","nan","nan","28230"
"14120","0","nan","nan","nan","nan","28240"
"14125","0","nan","nan","nan","nan","28250"
"14130","0","nan","nan","nan","nan","28260"
"14135","0","nan","nan","nan","nan","28270"
"14140","0","nan","nan","nan","nan","28280"
"14145","0","nan","nan","nan","nan","28290"
"14150","0","nan","nan","nan","nan","28300"
"14155","0","nan","nan","nan","nan","28310"
"14160","0","nan","nan","nan","nan","28320"
"14165","0","nan","nan","nan","nan","28330"
"14170","0","nan","nan","nan","nan","28340"
"14175","0","nan","nan","nan","nan","28350"
"14180","0","nan","nan","nan","nan","28360"
"14185","0","nan","nan","nan","nan","28370"
"14190","0","nan","nan","nan","nan","28380"
"14195","0","nan","nan","nan","nan","28390"
"14200","0","nan","nan","nan","nan","28400"
"14205","0","nan","nan","nan","nan","28410"
"14210","0","nan","nan","nan","nan","28420"
"14215","0","nan","nan","nan","nan","28430"
"14220","0","nan","nan","nan","nan","28440"
"14225","0","nan","nan","nan","nan","28450"
"14230","0","nan","nan","nan","nan","28460"
"14235","0","nan","nan","nan","nan","28470"
"14240","0","nan","nan","nan","nan","28480"
"14245","0","nan","nan","nan","nan","28490"
"14250","0","nan","nan","nan","nan","28500"
"14255","0","nan","nan","nan","nan","28510"
"14260","0","nan","nan","nan","nan","28520"
"14265","0","nan","nan","nan","nan","28530"
"14270","0","nan","nan","nan","nan","28540"
"14275","0","nan","nan","nan","nan","28550"
"14280","0","nan","nan","nan","nan","28560"
"14285","0","nan","nan","nan","nan","28570"
"14290","0","nan","nan","nan","nan","28580"
"14295","0","nan","nan","nan","nan","28590"
"14300","0","nan","nan","nan","nan","28600"
"14305","0","nan","nan","nan","nan","28610"
"14310","0","nan","nan","nan","nan","28620"
"14315","0","nan","nan","nan","nan","28630"
"14320","0","nan","nan","nan","nan","28640"
"14325","0","nan","nan","nan","nan","28650"
"14330","0","nan","nan","nan","nan","28660"
"14335","0","nan","nan","nan","nan","28670"
"14340","0","nan","nan","nan","nan","28680"
"14345","0","nan","nan","nan","nan","28690"
"14350","0","nan","nan","nan","nan","28700"
"14355","0","nan","nan","nan","nan","28710"
"14360","0","nan","nan","nan","nan","28720"
"14365","0","nan","nan","nan","nan","28730"
"14370","0","nan","nan","nan","nan","28740"
"14375","0","nan","nan","nan","nan","28750"
"14380","0","nan","nan","nan","nan","28760"
"14385","0","nan","nan","nan","nan","28770"
"14390","0","nan","nan","nan","nan","28780"
"14395","0","nan","nan","nan","nan","28790"
"14400","0","nan","nan","nan","nan","28800"
"14405","0","nan","nan","nan","nan","28810"
"14410","0","nan","nan","nan","nan","28820"
"14415","0","nan","nan","nan","nan","28830"
"14420","0","nan","nan","nan","nan","28840"
"14425","0","nan","nan","nan","nan","28850"
"14430","0","nan","nan","nan","nan","28860"
"14435","0","nan","nan","nan","nan","28870"
"14440","0","nan","nan","nan","nan","28880"
"14445","0","nan","nan","nan","nan","28890"
"14450","0","nan","nan","nan","nan","28900"
"14455","0","nan","nan","nan","nan","28910"
"14460","0","nan","nan","nan","nan","28920"
"14465","0","nan","nan","nan","nan","28930"
"14470","0","nan","nan","nan","nan","28940"
"14475","0","nan","nan","nan","nan","28950"
"14480","0","nan","nan","nan","nan","28960"
"14485","0","nan","nan","nan","nan","28970"
"14490","0","nan","nan","nan","nan","28980"
"14495","0","nan","nan","nan","nan","28990"
"14500","0","nan","nan","nan","nan","29000"
"14505","0","nan","nan","nan","nan","29010"
"14510","0","nan","nan","nan","nan","29020"
"14515","0","nan","nan","nan","nan","29030"
"14520","0","nan","nan","nan","nan","29040"
"14525","0","nan","nan","nan","nan","29050"
"14530","0","nan","nan","nan","nan","29060"
"14535","0","nan","nan","nan","nan","29070"
"14540","0","nan","nan","nan","nan","29080"
"14545","0","nan","nan","nan","nan","29090"
"14550","0","nan","nan","nan","nan","29100"
"14555","0","nan","nan","nan","nan","29110"
"14560","0","nan","nan","nan","nan","29120"
"14565","0","nan","nan","nan","nan","29130"
"14570","0","nan","nan","nan","nan","29140"
"14575","0","nan","nan","nan","nan","29150"
"14580","0","nan","nan","nan","nan","29160"
"14585","0","nan","nan","nan","nan","29170"
"14590","0","nan","nan","nan","nan","29180"
"14595","0","nan","nan","nan","nan","29190"
"14600","0","nan","nan","nan","nan","29200"
"14605","0","nan","nan","nan","nan","29210"
"14610","0","nan","nan","nan","nan","29220"
"14615","0","nan","nan","nan","nan","29230"
"14620","0","nan","nan","nan","nan","29240"
"14625","0","nan","nan","nan","nan","29250"
"14630","0","nan","nan","nan","nan","29260"
"14635","0","nan","nan","nan","nan","29270"
"14640","0","nan","nan","nan","nan","29280"
"14645","0","nan","nan","nan","nan","29290"
"14650","0","nan","nan","nan","nan","29300"
"14655","0","nan","nan","nan","nan","29310"
"14660","0","nan","nan","nan","nan","29320"
"14665","0","nan","nan","nan","nan","29330"
"14670","0","nan","nan","nan","nan","29340"
"14675","0","nan","nan","nan","nan","29350"
"14680","0","nan","nan","nan","nan","29360"
"14685","0","nan","nan","nan","nan","29370"
"14690","0","nan","nan","nan","nan","29380"
"14695","0","nan","nan","nan","nan","29390"
"14700","0","nan","nan","nan","nan","29400"
"14705","0","nan","nan","nan","nan","29410"
"14710","0","nan","nan","nan","nan","29420"
"14715","0","nan","nan","nan","nan","29430"
"14720","0","nan","nan","nan","nan","29440"
"14725","0","nan","nan","nan","nan","29450"
"14730","0","nan","nan","nan","nan","29460"
"14735","0","nan","nan","nan","nan","29470"
"14740","0","nan","nan","nan","nan","29480"
"14745","0","nan","nan","nan","nan","29490"
"14750","0","nan","nan","nan","nan","29500"
"14755","0","nan","nan","nan","nan","29510"
"14760","0","nan","nan","nan","nan","29520"
"14765","0","nan","nan","nan","nan","29530"
"14770","0","nan","nan","nan","nan","29540"
"14775","0","nan","nan","nan","nan","29550"
"14780","0","nan","nan","nan","nan","29560"
"14785","0","nan","nan","nan","nan","29570"
"14790","0","nan","nan","nan","nan","29580"
"14795","0","nan","nan","nan","nan","29590"
"14800","0","nan","nan","nan","nan","29600"
"14805","0","nan","nan","nan","nan","29610"
"14810","0","nan","nan","nan","nan","29620"
"14815","0","nan","nan","nan","nan","29630"
"14820","0","nan","nan","nan","nan","29640"
"14825","0","nan","nan","nan","nan","29650"
"14830","0","nan","nan","nan","nan","29660"
"14835","0","nan","nan","nan","nan","29670"
"14840","0","nan","nan","nan","nan","29680"
"14845","0","nan","nan","nan","nan","29690"
"14850","0","nan","nan","nan","nan","29700"
"14855","0","nan","nan","nan","nan","29710"
"14860","0","nan","nan","nan","nan","29720"
"14865","0","nan","nan","nan","nan","29730"
"14870","0","nan","nan","nan","nan","29740"
"14875","0","nan","nan","nan","nan","29750"
"14880","0","nan","nan","nan","nan","29760"
"14885","0","nan","nan","nan","nan","29770"
"14890","0","nan","nan","nan","nan","29780"
"14895","0","nan","nan","nan","nan","29790"
"14900","0","nan","nan","nan","nan","29800"
"14905","0","nan","nan","nan","nan","29810"
"14910","0","nan","nan","nan","nan","29820"
"14915","0","nan","nan","nan","nan","29830"
"14920","0","nan","nan","nan","nan","29840"
"14925","0","nan","nan","nan","nan","29850"
"14930","0","nan","nan","nan","nan","29860"
"14935","0","nan","nan","nan","nan","29870"
"14940","0","nan","nan","nan","nan","29880"
"14945","0","nan","nan","nan","nan","29890"
"14950","0","nan","nan","nan","nan","29900"
"14955","0","nan","nan","nan","nan","29910"
"14960","0","nan","nan","nan","nan","29920"
"14965","0","nan","nan","nan","nan","29930"
"14970","0","nan","nan","nan","nan","29940"
"14975","0","nan","nan","nan","nan","29950"
"14980","0","nan","nan","nan","nan","29960"
"14985","0","nan","nan","nan","nan","29970"
"14990","0","nan","nan","nan","nan","29980"
"14995","0","nan","nan","nan","nan","29990"
"15000","0","nan","nan","nan","nan","30000"
"15005","0","nan","nan","nan","nan","30010"
"15010","0","nan","nan","nan","nan","30020"
"15015","0","nan","nan","nan","nan","30030"
"15020","0","nan","nan","nan","nan","30040"
"15025","0","nan","nan","nan","nan","30050"
"15030","0","nan","nan","nan","nan","30060"
"15035","0","nan","nan","nan","nan","30070"
"15040","0","nan","nan","nan","nan","30080"
"15045","0","nan","nan","nan","nan","30090"
"15050","0","nan","nan","nan","nan","30100"
"15055","0","nan","nan","nan","nan","30110"
"15060","0","nan","nan","nan","nan","30120"
"15065","0","nan","nan","nan","nan","30130"
"15070","0","nan","nan","nan","nan","30140"
"15075","0","nan","nan","nan","nan","30150"
"15080","0","nan","nan","nan","nan","30160"
"15085","0","nan","nan","nan","nan","30170"
"15090","0","nan","nan","nan","nan","30180"
"15095","0","nan","nan","nan","nan","30190"
"15100","0","nan","nan","nan","nan","30200"
"15105","0","nan","nan","nan","nan","30210"
"15110","0","nan","nan","nan","nan","30220"
"15115","0","nan","nan","nan","nan","30230"
"15120","0","nan","nan","nan","nan","30240"
"15125","0","nan","nan","nan","nan","30250"
"15130","0","nan","nan","nan","nan","30260"
"15135","0","nan","nan","nan","nan","30270"
"15140","0","nan","nan","nan","nan","30280"
"15145","0","nan","nan","nan","nan","30290"
"15150","0","nan","nan","nan","nan","30300"
"15155","0","nan","nan","nan","nan","30310"
"15160","0","nan","nan","nan","nan","30320"
"15165","0","nan","nan","nan","nan","30330"
"15170","0","nan","nan","nan","nan","30340"
"15175","0","nan","nan","nan","nan","30350"
"15180","0","nan","nan","nan","nan","30360"
"15185","0","nan","nan","nan","nan","30370"
"15190","0","nan","nan","nan","nan","30380"
"15195","0","nan","nan","nan","nan","30390"
"15200","0","nan","nan","nan","nan","30400"
"15205","0","nan","nan","nan","nan","30410"
"15210","0","nan","nan","nan","nan","30420"
"15215","0","nan","nan","nan","nan","30430"
"15220","0","nan","nan","nan","nan","30440"
"15225","0","nan","nan","nan","nan","30450"
"15230","0","nan","nan","nan","nan","30460"
"15235","0","nan","nan","nan","nan","30470"
"15240","0","nan","nan","nan","nan","30480"
"15245","0","nan","nan","nan","nan","30490"
"15250","0","nan","nan","nan","nan","30500"
"15255","0","nan","nan","nan","nan","30510"
"15260","0","nan","nan","nan","nan","30520"
"15265","0","nan","nan","nan","nan","30530"
"15270","0","nan","nan","nan","nan","30540"
"15275","0","nan","nan","nan","nan","30550"
"15280","0","nan","nan","nan","nan","30560"
"15285","0","nan","nan","nan","nan","30570"
"15290","0","nan","nan","nan","nan","30580"
"15295","0","nan","nan","nan","nan","30590"
"15300","0","nan","nan","nan","nan","30600"
"15305","0","nan","nan","nan","nan","30610"
"15310","0","nan","nan","nan","nan","30620"
"15315","0","nan","nan","nan","nan","30630"
"15320","0","nan","nan","nan","nan","30640"
"15325","0","nan","nan","nan","nan","30650"
"15330","0","nan","nan","nan","nan","30660"
"15335","0","nan","nan","nan","nan","30670"
"15340","0","nan","nan","nan","nan","30680"
"15345","0","nan","nan","nan","nan","30690"
"15350","0","nan","nan","nan","nan","30700"
"15355","0","nan","nan","nan","nan","30710"
"15360","0","nan","nan","nan","nan","30720"
"15365","0","nan","nan","nan","nan","30730"
"15370","0","nan","nan","nan","nan","30740"
"15375","0","nan","nan","nan","nan","30750"
"15380","0","nan","nan","nan","nan","30760"
"15385","0","nan","nan","nan","nan","30770"
"15390","0","nan","nan","nan","nan","30780"
"15395","0","nan","nan","nan","nan","30790"
"15400","0","nan","nan","nan","nan","30800"
"15405","0","nan","nan","nan","nan","30810"
"15410","0","nan","nan","nan","nan","30820"
"15415","0","nan","nan","nan","nan","30830"
"15420","0","nan","nan","nan","nan","30840"
"15425","0","nan","nan","nan","nan","30850"
"15430","0","nan","nan","nan","nan","30860"
"15435","0","nan","nan","nan","nan","30870"
"15440","0","nan","nan","nan","nan","30880"
"15445","0","nan","nan","nan","nan","30890"
"15450","0","nan","nan","nan","nan","30900"
"15455","0","nan","nan","nan","nan","30910"
"15460","0","nan","nan","nan","nan","30920"
"15465","0","nan","nan","nan","nan","30930"
"15470","0","nan","nan","nan","nan","30940"
"15475","0","nan","nan","nan","nan","30950"
"15480","0","nan","nan","nan","nan","30960"
"15485","0","nan","nan","nan","nan","30970"
"15490","0","nan","nan","nan","nan","30980"
"15495","0","nan","nan","nan","nan","30990"
"15500","0","nan","nan","nan","nan","31000"
"15505","0","nan","nan","nan","nan","31010"
"15510","0","nan","nan","nan","nan","31020"
"15515","0","nan","nan","nan","nan","31030"
"15520","0","nan","nan","nan","nan","31040"
"15525","0","nan","nan","nan","nan","31050"
"15530","0","nan","nan","nan","nan","31060"
"15535","0","nan","nan","nan","nan","31070"
"15540","0","nan","nan","nan","nan","31080"
"15545","0","nan","nan","nan","nan","31090"
"15550","0","nan","nan","nan","nan","31100"
"15555","0","nan","nan","nan","nan","31110"
"15560","0","nan","nan","nan","nan","31120"
"15565","0","nan","nan","nan","nan","31130"
"15570","0","nan","nan","nan","nan","31140"
"15575","0","nan","nan","nan","nan","31150"
"15580","0","nan","nan","nan","nan","31160"
"15585","0","nan","nan","nan","nan","31170"
"15590","0","nan","nan","nan","nan","31180"
"15595","0","nan","nan","nan","nan","31190"
"15600","0","nan","nan","nan","nan","31200"
"15605","0","nan","nan","nan","nan","31210"
"15610","0","nan","nan","nan","nan","31220"
"15615","0","nan","nan","nan","nan","31230"
"15620","0","nan","nan","nan","nan","31240"
"15625","0","nan","nan","nan","nan","31250"
"15630","0","nan","nan","nan","nan","31260"
"15635","0","nan","nan","nan","nan","31270"
"15640","0","nan","nan","nan","nan","31280"
"15645","0","nan","nan","nan","nan","31290"
"15650","0","nan","nan","nan","nan","31300"
"15655","0","nan","nan","nan","nan","31310"
"15660","0","nan","nan","nan","nan","31320"
"15665","0","nan","nan","nan","nan","31330"
"15670","0","nan","nan","nan","nan","31340"
"15675","0","nan","nan","nan","nan","31350"
"15680","0","nan","nan","nan","nan","31360"
"15685","0","nan","nan","nan","nan","31370"
"15690","0","nan","nan","nan","nan","31380"
"15695","0","nan","nan","nan","nan","31390"
"15700","0","nan","nan","nan","nan","31400"
"15705","0","nan","nan","nan","nan","31410"
"15710","0","nan","nan","nan","nan","31420"
"15715","0","nan","nan","nan","nan","31430"
"15720","0","nan","nan","nan","nan","31440"
"15725","0","nan","nan","nan","nan","31450"
"15730","0","nan","nan","nan","nan","31460"
"15735","0","nan","nan","nan","nan","31470"
"15740","0","nan","nan","nan","nan","31480"
"15745","0","nan","nan","nan","nan","31490"
"15750","0","nan","nan","nan","nan","31500"
"15755","0","nan","nan","nan","nan","31510"
"15760","0","nan","nan","nan","nan","31520"
"15765","0","nan","nan","nan","nan","31530"
"15770","0","nan","nan","nan","nan","31540"
"15775","0","nan","nan","nan","nan","31550"
"15780","0","nan","nan","nan","nan","31560"
"15785","0","nan","nan","nan","nan","31570"
"15790","0","nan","nan","nan","nan","31580"
"15795","0","nan","nan","nan","nan","31590"
"15800","0","nan","nan","nan","nan","31600"
"15805","0","nan","nan","nan","nan","31610"
"15810","0","nan","nan","nan","nan","31620"
"15815","0","nan","nan","nan","nan","31630"
"15820","0","nan","nan","nan","nan","31640"
"15825","0","nan","nan","nan","nan","31650"
"15830","0","nan","nan","nan","nan","31660"
"15835","0","nan","nan","nan","nan","31670"
"15840","0","nan","nan","nan","nan","31680"
"15845","0","nan","nan","nan","nan","31690"
"15850","0","nan","nan","nan","nan","31700"
"15855","0","nan","nan","nan","nan","31710"
"15860","0","nan","nan","nan","nan","31720"
"15865","0","nan","nan","nan","nan","31730"
"15870","0","nan","nan","nan","nan","31740"
"15875","0","nan","nan","nan","nan","31750"
